iter	RMSE
0	1.9205938
1	1.907020451
2	1.894330612
3	1.881484432
4	1.868045363
5	1.855477601
6	1.842291009
7	1.830198185
8	1.81789634
9	1.805067261
10	1.794461033
11	1.783260143
12	1.770839302
13	1.758569948
14	1.747129719
15	1.736166802
16	1.725135746
17	1.714553225
18	1.703500691
19	1.692904966
20	1.682103098
21	1.672892289
22	1.66205286
23	1.651684454
24	1.641577176
25	1.630618853
26	1.619864684
27	1.608939276
28	1.598418093
29	1.58812327
30	1.57866418
31	1.568667543
32	1.559308379
33	1.54915064
34	1.539381791
35	1.529805505
36	1.520153695
37	1.510971115
38	1.501739642
39	1.494718589
40	1.485985659
41	1.477558059
42	1.468972891
43	1.460059566
44	1.451934969
45	1.444082546
46	1.436080216
47	1.427782563
48	1.419180297
49	1.41063781
50	1.403185695
51	1.396544296
52	1.388745151
53	1.38096052
54	1.373044143
55	1.365139762
56	1.357527607
57	1.350452291
58	1.34278783
59	1.335201831
60	1.328041053
61	1.321476925
62	1.314153822
63	1.306739355
64	1.299948687
65	1.29315541
66	1.286701741
67	1.279829656
68	1.273296301
69	1.26669286
70	1.260276331
71	1.253645327
72	1.247163972
73	1.241224021
74	1.234852186
75	1.228962401
76	1.222633197
77	1.21789503
78	1.211967641
79	1.206562557
80	1.200690689
81	1.195197168
82	1.18968649
83	1.184592958
84	1.180037248
85	1.174525406
86	1.16934072
87	1.164059369
88	1.158726995
89	1.153314628
90	1.148291779
91	1.143000674
92	1.138136965
93	1.132889749
94	1.128076904
95	1.123345782
96	1.118592407
97	1.113619819
98	1.108989923
99	1.104308107
100	1.099920579
101	1.095283752
102	1.090777063
103	1.086519407
104	1.08234447
105	1.077961221
106	1.073480949
107	1.069093068
108	1.065763838
109	1.061742376
110	1.057511016
111	1.053762852
112	1.049898862
113	1.046953347
114	1.043072275
115	1.039147715
116	1.035799359
117	1.032331815
118	1.028782468
119	1.02493645
120	1.021318501
121	1.018137978
122	1.015026979
123	1.011626873
124	1.008519538
125	1.005969599
126	1.002594293
127	0.9994117711
128	0.9963165914
129	0.9928128213
130	0.9893850002
131	0.9859980973
132	0.9832216065
133	0.9803403513
134	0.9775660168
135	0.9743622595
136	0.9714239764
137	0.9687475518
138	0.9658342414
139	0.9630881445
140	0.9606266155
141	0.9576731146
142	0.9551126858
143	0.9527466748
144	0.9503624315
145	0.9474134419
146	0.9447885052
147	0.942378285
148	0.940444738
149	0.9380308532
150	0.9357478056
151	0.9335523761
152	0.9314081505
153	0.9294411914
154	0.926903451
155	0.9245369174
156	0.9223721793
157	0.9201611393
158	0.917937842
159	0.9158231509
160	0.9134666135
161	0.9115591587
162	0.9093812431
163	0.9072434292
164	0.9055313082
165	0.9035137566
166	0.9012159766
167	0.8995054579
168	0.8975900507
169	0.8956825621
170	0.8937640719
171	0.891712341
172	0.8899038277
173	0.8883263715
174	0.8865064244
175	0.8848344213
176	0.8830411978
177	0.8813011506
178	0.8796017056
179	0.8777839381
180	0.8759724094
181	0.8743055605
182	0.872600367
183	0.8709437899
184	0.8691995396
185	0.8676819302
186	0.8661931519
187	0.8647646425
188	0.8632972807
189	0.8616980013
190	0.8601582699
191	0.858584738
192	0.8571117334
193	0.8554207161
194	0.8540414411
195	0.8527341685
196	0.851230497
197	0.8502692261
198	0.8490420867
199	0.8478058889
200	0.8465135472
201	0.8454785152
202	0.8441653644
203	0.8430437397
204	0.8415698131
205	0.8404334114
206	0.8391780755
207	0.8379293281
208	0.836813362
209	0.8356784961
210	0.8346505599
211	0.8335099518
212	0.832443165
213	0.8313989192
214	0.8302589978
215	0.8291150363
216	0.828173865
217	0.8272918412
218	0.8262147609
219	0.8251017011
220	0.8240378479
221	0.823068328
222	0.8219837015
223	0.8210255596
224	0.8201675371
225	0.8191371094
226	0.8179990591
227	0.8170067976
228	0.8161373361
229	0.8150797348
230	0.8140020886
231	0.8131379264
232	0.8122420006
233	0.8113175996
234	0.8104504627
235	0.8097189932
236	0.8088926231
237	0.8081673683
238	0.807403713
239	0.8065619645
240	0.8058481554
241	0.8049091717
242	0.8039354613
243	0.8031739682
244	0.8021839424
245	0.8014479655
246	0.8007016294
247	0.7997604256
248	0.798948315
249	0.7981346631
250	0.7975649079
251	0.7968651181
252	0.7962044829
253	0.7953496687
254	0.7945386047
255	0.7937970861
256	0.7930742127
257	0.7924317552
258	0.7916551808
259	0.7909110126
260	0.7902742633
261	0.789655509
262	0.7889011785
263	0.7882834494
264	0.7875316419
265	0.7869730423
266	0.786343171
267	0.7855858656
268	0.7849830182
269	0.7844177456
270	0.7837861838
271	0.7832475505
272	0.7826584933
273	0.7820817036
274	0.781544629
275	0.7809198354
276	0.7802508768
277	0.7797329942
278	0.7790970231
279	0.7786986535
280	0.7781056635
281	0.7774690556
282	0.7770167913
283	0.7766760314
284	0.7762047894
285	0.7757279562
286	0.7752654269
287	0.7747631002
288	0.7742934457
289	0.7738490175
290	0.7733900316
291	0.7728853737
292	0.7723252878
293	0.7718306202
294	0.7712674469
295	0.7707986227
296	0.770271388
297	0.7697715804
298	0.7693174126
299	0.7689117587
300	0.7683814813
301	0.7679729693
302	0.7675040629
303	0.7671750769
304	0.7667876448
305	0.7662574528
306	0.7658926757
307	0.7655123606
308	0.7649865872
309	0.7646401551
310	0.7642995191
311	0.7638899171
312	0.7634499438
313	0.7630996865
314	0.7626449497
315	0.7622938253
316	0.7619307431
317	0.7616124211
318	0.7611836042
319	0.7607366676
320	0.7604325486
321	0.7599801872
322	0.7595087676
323	0.7591686821
324	0.7587224426
325	0.7584227793
326	0.758035369
327	0.7576384117
328	0.7572578136
329	0.75701781
330	0.7566483948
331	0.756245439
332	0.7559294002
333	0.7556239717
334	0.7552431071
335	0.754908217
336	0.7546048323
337	0.7543026363
338	0.7539985589
339	0.7537072208
340	0.7534029463
341	0.7530119905
342	0.7527382646
343	0.7524018143
344	0.7521197743
345	0.7518577551
346	0.7515417303
347	0.7512713983
348	0.751033418
349	0.7506850469
350	0.7504164372
351	0.750039125
352	0.7498169879
353	0.7495952448
354	0.7492521705
355	0.7490281213
356	0.7487665548
357	0.7485098823
358	0.7482212349
359	0.7479612769
360	0.7477544748
361	0.7475616602
362	0.7473238618
363	0.7470694775
364	0.7468171216
365	0.7466539324
366	0.7463576963
367	0.7460516537
368	0.745811878
369	0.7455139835
370	0.7452622152
371	0.7450645303
372	0.744769363
373	0.7445879356
374	0.7443876595
375	0.7441764614
376	0.7439546912
377	0.7437624159
378	0.743551205
379	0.7432853014
380	0.7430295441
381	0.742822287
382	0.7426716107
383	0.7424741129
384	0.7422291875
385	0.7419448355
386	0.7417204898
387	0.7415214197
388	0.7412908689
389	0.7409584171
390	0.7407988463
391	0.7404821908
392	0.740282331
393	0.7401175001
394	0.7398780878
395	0.7396811383
396	0.7394701849
397	0.7392770595
398	0.7391262741
399	0.7389631028
400	0.7387401141
401	0.7385135815
402	0.7383846417
403	0.7382001515
404	0.738117
405	0.7379662966
406	0.7378014118
407	0.7376140598
408	0.7373538289
409	0.7371758445
410	0.7370090049
411	0.7368616652
412	0.7366335341
413	0.7363981182
414	0.7362323957
415	0.7360426322
416	0.7358376886
417	0.7356970879
418	0.7354226681
419	0.7353059754
420	0.7351786531
421	0.7350059913
422	0.7348049096
423	0.7346364211
424	0.7345073517
425	0.7343509524
426	0.7341710676
427	0.7339584737
428	0.7338006104
429	0.7336902437
430	0.733537674
431	0.7332949393
432	0.7331251632
433	0.7329720168
434	0.7328419734
435	0.7327331359
436	0.7325790811
437	0.7324428485
438	0.7322742032
439	0.7320996522
440	0.7318959943
441	0.731744082
442	0.7316542635
443	0.7315198985
444	0.7314121866
445	0.7311570041
446	0.7310472366
447	0.7309232247
448	0.7308058983
449	0.7307128715
450	0.7306329701
451	0.7304650535
452	0.7302881651
453	0.7301782913
454	0.7300462883
455	0.7298895692
456	0.7297575198
457	0.7296460654
458	0.7295207755
459	0.7293598903
460	0.7291643813
461	0.7290811376
462	0.7289536458
463	0.7287975458
464	0.7286756819
465	0.7285576249
466	0.7284666675
467	0.7283788706
468	0.728272993
469	0.7282144813
470	0.7280711107
471	0.7279834852
472	0.7278317114
473	0.7277388633
474	0.7276396001
475	0.7275465797
476	0.7274215349
477	0.7272771818
478	0.7271873632
479	0.7270837765
480	0.7269691233
481	0.7268900056
482	0.7267798073
483	0.7266815193
484	0.7265622796
485	0.7264724648
486	0.7263818547
487	0.7262577583
488	0.7261859226
489	0.7260888271
490	0.7259610388
491	0.725885963
492	0.7257510656
493	0.7256129451
494	0.725528964
495	0.7253963847
496	0.7252816229
497	0.7251885053
498	0.7250736552
499	0.7249162039
500	0.7247776495
501	0.7246962947
502	0.7245834968
503	0.7244837647
504	0.7243790916
505	0.7242736727
506	0.7242030158
507	0.7241212369
508	0.724049026
509	0.7239570937
510	0.7237696257
511	0.7236940268
512	0.7236307739
513	0.7235606895
514	0.7234526391
515	0.7233510047
516	0.7232202503
517	0.7231399763
518	0.7230626421
519	0.7229657611
520	0.7228439132
521	0.7227462962
522	0.7226728088
523	0.722603669
524	0.7225379421
525	0.7224127268
526	0.72224292
527	0.7221735851
528	0.722105156
529	0.722012834
530	0.7219419873
531	0.7218489017
532	0.7217850242
533	0.7217061576
534	0.721633738
535	0.7215536734
536	0.7214820255
537	0.7213390682
538	0.7212710287
539	0.7211505564
540	0.7210303044
541	0.7208453395
542	0.7207398959
543	0.7206569286
544	0.7205766248
545	0.7204903622
546	0.7204067048
547	0.7203398356
548	0.7202592465
549	0.7201970163
550	0.7200695025
551	0.7199248233
552	0.719819684
553	0.7197474028
554	0.7196847485
555	0.7196038581
556	0.7194693063
557	0.7193375458
558	0.7192778489
559	0.7192285532
560	0.7190552822
561	0.7189884126
562	0.718855952
563	0.7187927159
564	0.7187146778
565	0.7186418608
566	0.7185744329
567	0.718472725
568	0.7183961352
569	0.7183781475
570	0.718289172
571	0.718192391
572	0.7181243675
573	0.7180727352
574	0.7179569007
575	0.7178906233
576	0.7177891062
577	0.7177100664
578	0.717651394
579	0.7176082087
580	0.7175543974
581	0.7174607583
582	0.717384311
583	0.7172988225
584	0.717203233
585	0.717157144
586	0.7170930929
587	0.7170421578
588	0.7169537612
589	0.7167922099
590	0.7167152969
591	0.7166347292
592	0.7165607936
593	0.716398082
594	0.7163317436
595	0.716209119
596	0.7161260776
597	0.7160722492
598	0.7159548741
599	0.7158856875
600	0.7158236067
601	0.7157589862
602	0.7157138446
603	0.7156534176
604	0.7155916117
605	0.715516758
606	0.7154589077
607	0.7153813295
608	0.7151971267
609	0.7151305298
610	0.7150435029
611	0.7149947048
612	0.7149334032
613	0.7148792251
614	0.7148367639
615	0.7147572601
616	0.7147036378
617	0.7145562948
618	0.7145217725
619	0.7144122966
620	0.7143417593
621	0.7142936465
622	0.7142447836
623	0.7140950046
624	0.7140340531
625	0.7139808171
626	0.7138802555
627	0.7137657227
628	0.7137155721
629	0.7136179268
630	0.7135468213
631	0.7133957915
632	0.7133432311
633	0.7132813138
634	0.7131563892
635	0.7130040781
636	0.7129270484
637	0.7128348932
638	0.7127993804
639	0.7127332613
640	0.7127007634
641	0.7126051969
642	0.7124672958
643	0.7123964709
644	0.7122592219
645	0.7122140051
646	0.7121338189
647	0.7120590264
648	0.7120038113
649	0.7119469311
650	0.7119070047
651	0.7118430789
652	0.7117741077
653	0.711709051
654	0.7116615554
655	0.7115757714
656	0.7114260741
657	0.7113719551
658	0.7113368375
659	0.7112954107
660	0.7111830538
661	0.7110993049
662	0.7110827431
663	0.7110013208
664	0.7109445506
665	0.7108009879
666	0.7107483033
667	0.7107113515
668	0.7106639774
669	0.7105570901
670	0.7104808391
671	0.7103867074
672	0.7103449417
673	0.710221862
674	0.7101758556
675	0.7101255433
676	0.7100571747
677	0.7100086175
678	0.7099343682
679	0.7099013577
680	0.7098158795
681	0.7097587882
682	0.7097121468
683	0.7096506159
684	0.7095707606
685	0.7095235391
686	0.7094537332
687	0.709305966
688	0.709265331
689	0.7091928611
690	0.7091475486
691	0.7090832949
692	0.7090246036
693	0.708958322
694	0.7088505596
695	0.7087824119
696	0.7086447246
697	0.7086126141
698	0.7085434972
699	0.7084928853
700	0.7084393165
701	0.7084152366
702	0.7083629159
703	0.7083120032
704	0.7082459263
705	0.7081508309
706	0.708048465
707	0.7080159304
708	0.7079700256
709	0.7079085842
710	0.70785985
711	0.7078135812
712	0.7077128149
713	0.707681525
714	0.7076413656
715	0.7075976289
716	0.707567658
717	0.7075207399
718	0.7074787563
719	0.7074114012
720	0.7073863043
721	0.7073309902
722	0.7072805677
723	0.7072445187
724	0.7071708907
725	0.7071066965
726	0.7069863352
727	0.7069301972
728	0.7068070865
729	0.7067699993
730	0.7066895717
731	0.7066276036
732	0.7065823645
733	0.7065446096
734	0.706490682
735	0.7064298858
736	0.7063595915
737	0.7062998674
738	0.7062405577
739	0.7061846167
740	0.7061540403
741	0.7061244992
742	0.7060720144
743	0.7060016575
744	0.705961497
745	0.7059096146
746	0.7058798479
747	0.7058386732
748	0.70575253
749	0.7057068187
750	0.7056791074
751	0.7056019092
752	0.7055556865
753	0.7055129969
754	0.7054660475
755	0.7054229227
756	0.7053949941
757	0.7052873042
758	0.7052271169
759	0.7051843559
760	0.7051449352
761	0.7051218274
762	0.7050883518
763	0.7050687318
764	0.7050036667
765	0.7049341437
766	0.7048937038
767	0.7048038038
768	0.7047728208
769	0.7047199303
770	0.7047143633
771	0.7046896784
772	0.7046482075
773	0.7045829514
774	0.7045325135
775	0.7044872828
776	0.704423811
777	0.7043980425
778	0.7043597812
779	0.7042799722
780	0.7042436011
781	0.7042109732
782	0.7041681797
783	0.704114061
784	0.7040473721
785	0.7040014692
786	0.7039599715
787	0.7038692065
788	0.7038247833
789	0.703773161
790	0.703663443
791	0.7035737397
792	0.703538318
793	0.703481597
794	0.7034513206
795	0.7034209766
796	0.7033408571
797	0.7033025797
798	0.7032621467
799	0.7032306079
800	0.7031805543
801	0.7031397843
802	0.7031049122
803	0.7029998315
804	0.7029450717
805	0.7029113901
806	0.7028741337
